ecosystem,name,found,latestVersion,description,license,repositoryUrl,weeklyDownloads,publishedAt,deprecated,deprecationReason,vulnerabilityCount,vulnerabilityIds,riskFlags,scrapedAt
pypi,platformdirs,true,4.11.5,"A small Python package for determining appropriate platform-specific dirs, e.g. a `user data dir`.",MIT,https://github.com/tox-dev/platformdirs,,2026-08-27T21:36:36.227169Z,false,,0,,,2026-08-29T13:05:19.539Z
pypi,pathspec,true,1.1.1,Utility library for gitignore style pattern matching of file paths.,Mozilla Public License 2.0 (MPL 2.0),https://github.com/cpburnz/python-pathspec,,2026-04-27T01:46:07.060850Z,false,,0,,,2026-08-29T13:05:19.511Z
pypi,python-dotenv,true,1.2.3,Read key-value pairs from a .env file and set them as environment variables,BSD-3-Clause,https://github.com/theskumar/python-dotenv,,2026-08-16T16:54:52.473346Z,false,,2,GHSA-mf9w-mj56-hr94; PYSEC-2026-2270,has-known-vulns,2026-08-29T13:05:19.575Z
pypi,Jinja2,true,3.1.6,A very fast and expressive template engine.,BSD License,https://github.com/pallets/jinja/,,2025-03-05T20:05:00.369721Z,false,,20,GHSA-462w-v97r-4m45; GHSA-8r7q-cvjq-x353; GHSA-cpwx-vrp4-4pq7; GHSA-fqh9-2qgg-h84h; GHSA-g3rq-g295-4j3m; GHSA-gmj6-6f8f-6699; GHSA-h5c8-rqwp-cp95; GHSA-h75v-3vvj-5mfj; GHSA-hj2j-77xm-mc5v; GHSA-q2x7-8rv6-6q7h; PYSEC-2014-8; PYSEC-2014-82; PYSEC-2019-217; PYSEC-2019-220; PYSEC-2021-66; PYSEC-2026-1471; PYSEC-2026-1472; PYSEC-2026-1473; PYSEC-2026-1474; PYSEC-2026-1475,has-known-vulns,2026-08-29T13:05:19.663Z
pypi,filelock,true,3.32.4,A platform independent file lock.,MIT,https://github.com/tox-dev/py-filelock,,2026-08-23T17:37:53.913430Z,false,,4,GHSA-qmgc-5h2g-mvrw; GHSA-w853-jp5j-5j7f; PYSEC-2026-1374; PYSEC-2026-1375,has-known-vulns,2026-08-29T13:05:19.773Z
pypi,PyJWT,true,2.13.0,JSON Web Token implementation in Python,MIT,,,2026-05-21T19:54:35.362086Z,false,,19,GHSA-752w-5fwx-jx9f; GHSA-75c5-xw7c-p5pm; GHSA-993g-76c3-p5m4; GHSA-ffqj-6fqr-9h24; GHSA-fhv5-28vv-h8m8; GHSA-jq35-7prp-9v3f; GHSA-r9jw-mwhq-wp62; GHSA-w7vc-732c-9m39; GHSA-xgmm-8j9v-c9wx; PYSEC-2017-24; PYSEC-2022-202; PYSEC-2025-183; PYSEC-2026-120; PYSEC-2026-175; PYSEC-2026-176; PYSEC-2026-177; PYSEC-2026-178; PYSEC-2026-179; PYSEC-2026-1814,no-repository; has-known-vulns,2026-08-29T13:05:19.832Z
pypi,s3fs,true,2026.7.0,Convenient Filesystem interface over S3,BSD,http://github.com/fsspec/s3fs/,,2026-07-28T17:14:09.497041Z,false,,0,,,2026-08-29T13:05:19.768Z
pypi,litellm,true,1.98.0,Library to easily interface with LLM API providers,MIT,https://github.com/BerriAI/litellm,,2026-08-28T04:34:24.977962Z,false,,58,GHSA-3xr8-qfvj-9p9j; GHSA-46cm-pfwv-cgf8; GHSA-4g5m-c9r5-49xf; GHSA-4xpc-pv4p-pm3w; GHSA-53gh-p8jc-7rg8; GHSA-53mr-6c8q-9789; GHSA-5jmr-gcrj-2c9q; GHSA-5mg7-485q-xm76; GHSA-69x8-hrgq-fjj8; GHSA-72m8-9m7m-h278; GHSA-7488-6r32-c95q; GHSA-7ggm-4rjg-594w; GHSA-879v-fggm-vxw2; GHSA-8j42-pcfm-3467; GHSA-fh2c-86xm-pm2x; GHSA-fjcf-3j3r-78rp; GHSA-g26j-5385-hhw3; GHSA-g5pg-73fc-hjwq; GHSA-gppg-gqw8-wh9g; GHSA-gw2q-qw9j-rgv7; GHSA-h6m6-jj8v-94jj; GHSA-jjhc-v7c2-5hh6; GHSA-qqcv-vg9f-5rr3; GHSA-qrc4-49gv-mv9m; GHSA-r75f-5x8p-qvmc; GHSA-v4p8-mg3p-g94g; GHSA-wpfp-gwwc-vwq6; GHSA-wxxx-gvqv-xp7p; GHSA-xqmj-j6mv-4862; MAL-2026-2144; PYSEC-2026-1540; PYSEC-2026-1541; PYSEC-2026-1542; PYSEC-2026-1543; PYSEC-2026-1544; PYSEC-2026-1545; PYSEC-2026-1546; PYSEC-2026-1547; PYSEC-2026-1548; PYSEC-2026-1549; PYSEC-2026-1550; PYSEC-2026-1551; PYSEC-2026-2; PYSEC-2026-2597; PYSEC-2026-2598; PYSEC-2026-2599; PYSEC-2026-2600; PYSEC-2026-2601; PYSEC-2026-2602; PYSEC-2026-3476; PYSEC-2026-3477; PYSEC-2026-3478; PYSEC-2026-3479; PYSEC-2026-387; PYSEC-2026-388; PYSEC-2026-389; PYSEC-2026-390; PYSEC-2026-391,has-known-vulns,2026-08-29T13:05:20.334Z
pypi,jmespath,true,1.1.0,JSON Matching Expressions,MIT,https://github.com/jmespath/jmespath.py,,2026-01-22T16:35:24.919874Z,false,,0,,,2026-08-29T13:05:19.877Z
pypi,tqdm,true,4.70.0,"Fast, Extensible Progress Meter",MPL-2.0 AND MIT,https://github.com/tqdm/tqdm,,2026-07-27T11:33:13.167874Z,false,,4,GHSA-g7vv-2v7x-gj9p; GHSA-r7q7-xcjw-qx8q; PYSEC-2017-74; PYSEC-2026-1976,has-known-vulns,2026-08-29T13:05:19.977Z
pypi,aiohttp,true,3.14.3,Async http client/server framework (asyncio),Apache-2.0 AND MIT,https://github.com/aio-libs/aiohttp/actions?query=workflow%3ACI,,2026-07-23T01:52:08.217234Z,false,,93,GHSA-27mf-ghqm-j3j8; GHSA-2fqr-mr3j-6wp8; GHSA-2vrm-gr82-f7m5; GHSA-3wq7-rqq7-wx6j; GHSA-45c4-8wx5-qw6w; GHSA-4fvr-rgm6-gqmc; GHSA-4m7w-qmgq-4wj5; GHSA-54jq-c3m8-4m76; GHSA-5h86-8mv2-jq9f; GHSA-5m98-qgg9-wh84; GHSA-63hf-3vf5-4wqf; GHSA-63hw-fmq6-xxg2; GHSA-69f9-5gxw-wvc2; GHSA-6jhg-hg63-jvvf; GHSA-6mq8-rvhq-8wgg; GHSA-7gpw-8wmc-pm8g; GHSA-8495-4g3g-x7pr; GHSA-8qpw-xqxj-h4r2; GHSA-9548-qrrj-x5pj; GHSA-966j-vmvw-g2g9; GHSA-9x8q-7h8h-wcw9; GHSA-c427-h43c-vf67; GHSA-cq5v-8q36-5273; GHSA-fh55-r93g-j68g; GHSA-g3cq-j2xw-wf74; GHSA-g84x-mcqj-x9qq; GHSA-gfw2-4jvh-wgfg; GHSA-hcc4-c3v8-rx92; GHSA-hg6j-4rv6-33pg; GHSA-hpj7-wq8m-9hgp; GHSA-jg22-mg44-37j8; GHSA-jj3x-wxrx-4x23; GHSA-jwhx-xcg6-8xhj; GHSA-m5qp-6w8w-w647; GHSA-m6qw-4cw2-hm4m; GHSA-mfx4-hv73-q22v; GHSA-mq44-7p77-q5h7; GHSA-mqqc-3gqh-h2x8; GHSA-mwh4-6h8g-pg8w; GHSA-p998-jp59-783m; GHSA-pjjw-qhg8-p2p9; GHSA-q3qx-c6g2-7pw2; GHSA-qvrw-v9rv-5rjx; GHSA-v6wp-4m6f-gcjg; GHSA-w2fm-2cpv-w7v5; GHSA-xcgm-r5h9-7989; GHSA-xx9p-xxvh-7g8j; PYSEC-2021-76; PYSEC-2023-120; PYSEC-2023-246; PYSEC-2023-247; PYSEC-2023-250; PYSEC-2023-251; PYSEC-2024-24; PYSEC-2024-26; PYSEC-2026-1096; PYSEC-2026-1097; PYSEC-2026-1098; PYSEC-2026-1099; PYSEC-2026-1100; PYSEC-2026-1101; PYSEC-2026-1102; PYSEC-2026-1103; PYSEC-2026-1104; PYSEC-2026-1105; PYSEC-2026-1106; PYSEC-2026-1107; PYSEC-2026-1108; PYSEC-2026-1109; PYSEC-2026-2094; PYSEC-2026-2095; PYSEC-2026-2096; PYSEC-2026-2097; PYSEC-2026-2098; PYSEC-2026-2099; PYSEC-2026-2100; PYSEC-2026-2101; PYSEC-2026-2102; PYSEC-2026-2103; PYSEC-2026-2104; PYSEC-2026-2105; PYSEC-2026-2106; PYSEC-2026-2107; PYSEC-2026-2108; PYSEC-2026-2109; PYSEC-2026-2110; PYSEC-2026-2111; PYSEC-2026-2112; PYSEC-2026-2113; PYSEC-2026-237; PYSEC-2026-3545; PYSEC-2026-3546; PYSEC-2026-3547,has-known-vulns,2026-08-29T13:05:20.526Z
pypi,yarl,true,1.24.5,Yet another URL library,Apache-2.0,https://github.com/aio-libs/yarl/actions?query=branch:master,,2026-07-20T02:04:21.695642Z,false,,0,,,2026-08-29T13:05:20.067Z
pypi,pip,true,26.2.1,The PyPA recommended tool for installing Python packages.,MIT,https://github.com/pypa/pip,,2026-08-04T22:51:12.472093Z,false,,25,GHSA-4gv5-qhvr-36vv; GHSA-4xh5-x5gv-qwph; GHSA-53mr-44pp-crf4; GHSA-58qw-9mgm-455v; GHSA-5xp3-jfq3-5q8x; GHSA-6vgw-5pg2-w6jp; GHSA-c5h8-cq4v-cvfm; GHSA-g3p5-fjj9-h8gj; GHSA-gpvv-69j7-gwj8; GHSA-jp4c-xjxw-mgf9; GHSA-mq26-g339-26xf; GHSA-wf93-45jw-7689; PYSEC-2013-8; PYSEC-2013-9; PYSEC-2014-11; PYSEC-2019-160; PYSEC-2020-173; PYSEC-2021-437; PYSEC-2023-228; PYSEC-2026-1795; PYSEC-2026-1796; PYSEC-2026-196; PYSEC-2026-2875; PYSEC-2026-2876; PYSEC-2026-3721,has-known-vulns,2026-08-29T13:05:20.197Z
pypi,rich,true,15.0.0,"Render rich text, tables, progress bars, syntax highlighting, markdown and more to the terminal",MIT,,,2026-04-12T08:24:02.830783Z,false,,0,,no-repository,2026-08-29T13:05:20.190Z
pypi,markdown-it-py,true,4.2.0,"Python port of markdown-it. Markdown parsing, done right!",MIT License,,,2026-05-07T12:08:27.182789Z,false,,4,GHSA-jrwr-5x3p-hvc3; GHSA-vrjv-mxr7-vjf8; PYSEC-2023-23; PYSEC-2023-24,no-repository; has-known-vulns,2026-08-29T13:05:20.261Z
pypi,rpds-py,true,2026.6.3,Python bindings to Rust's persistent data structures (rpds),MIT,https://github.com/crate-py/rpds,,2026-06-30T07:14:54.821184Z,false,,0,,,2026-08-29T13:05:20.374Z
pypi,uvicorn,true,0.52.4,The lightning-fast ASGI server.,BSD-3-Clause,https://github.com/Kludex/uvicorn,,2026-08-19T06:27:40.360546Z,false,,4,GHSA-33c7-2mpw-hg34; GHSA-f97h-2pfx-f59f; PYSEC-2020-150; PYSEC-2020-151,has-known-vulns,2026-08-29T13:05:20.440Z
pypi,starlette,true,1.6.0,The little ASGI library that shines.,BSD-3-Clause,https://github.com/Kludex/starlette,,2026-08-08T18:27:56.196765Z,false,,20,GHSA-2c2j-9gv5-cj73; GHSA-74m5-2c7w-9w3x; GHSA-7f5h-v6xp-fcq8; GHSA-82w8-qh3p-5jfq; GHSA-86qp-5c8j-p5mr; GHSA-f96h-pmfr-66vw; GHSA-jp82-jpqv-5vv3; GHSA-v5gw-mw7f-84px; GHSA-wqp7-x3pw-xc5r; GHSA-x746-7m8f-x49c; PYSEC-2023-48; PYSEC-2023-83; PYSEC-2026-161; PYSEC-2026-1941; PYSEC-2026-1942; PYSEC-2026-1943; PYSEC-2026-2280; PYSEC-2026-2281; PYSEC-2026-248; PYSEC-2026-249,has-known-vulns,2026-08-29T13:05:20.572Z
pypi,jsonschema,true,4.26.0,An implementation of JSON Schema validation for Python,MIT,https://github.com/python-jsonschema/jsonschema,,2026-01-07T13:41:05.306692Z,false,,0,,,2026-08-29T13:05:20.528Z
pypi,wheel,true,0.48.0,Command line tool for manipulating wheel files,MIT,https://github.com/pypa/wheel,,2026-08-11T22:02:26.100721Z,false,,4,GHSA-8rrh-rw8j-w5fx; GHSA-qwmp-2cf2-g9g6; PYSEC-2022-43017; PYSEC-2026-2047,has-known-vulns,2026-08-29T13:05:20.583Z
pypi,multidict,true,6.7.1,multidict implementation,Apache License 2.0,https://github.com/aio-libs/multidict/actions,,2026-01-26T02:42:59.784906Z,false,,0,,,2026-08-29T13:05:20.664Z
pypi,google-auth,true,2.57.0,Google Authentication Library,Apache 2.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth,,2026-08-24T21:55:08.449306Z,false,,0,,,2026-08-29T13:05:20.711Z
pypi,propcache,true,0.5.2,Accelerated property cache,Apache-2.0,https://github.com/aio-libs/propcache/actions?query=branch:master,,2026-05-08T20:59:15.597140Z,false,,0,,,2026-08-29T13:05:20.761Z
pypi,pyasn1,true,0.6.4,Pure-Python implementation of ASN.1 types and DER/BER/CER codecs (X.208),BSD-2-Clause,https://github.com/pyasn1/pyasn1,,2026-07-09T01:12:32.920042Z,false,,10,GHSA-63vm-454h-vhhq; GHSA-8ppf-4f7h-5ppj; GHSA-hm4w-wwcw-mr6r; GHSA-jr27-m4p2-rc6r; GHSA-m4p7-r5rc-7g4j; PYSEC-2026-1810; PYSEC-2026-2263; PYSEC-2026-3455; PYSEC-2026-3456; PYSEC-2026-3457,has-known-vulns,2026-08-29T13:05:20.811Z
pypi,fastapi,true,0.141.1,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",MIT,https://github.com/fastapi/fastapi,,2026-07-29T17:18:04.364385Z,false,,3,GHSA-8h2j-cgx8-6xv7; PYSEC-2021-100; PYSEC-2024-38,has-known-vulns,2026-08-29T13:05:20.812Z
pypi,aiohappyeyeballs,true,2.7.1,Happy Eyeballs for asyncio,PSF-2.0,https://github.com/aio-libs/aiohappyeyeballs,,2026-07-01T17:11:54.055058Z,false,,0,,,2026-08-29T13:05:20.847Z
pypi,frozenlist,true,1.8.0,A list-like structure which implements collections.abc.MutableSequence,Apache-2.0,https://github.com/aio-libs/frozenlist/actions,,2025-10-06T05:35:23.699793Z,false,,0,,,2026-08-29T13:05:20.903Z
pypi,pytz,true,2026.3.post1,"World timezone definitions, modern and historical",MIT,https://github.com/stub42/pytz.git,,2026-07-25T15:12:05.782880Z,false,,0,,,2026-08-29T13:05:20.931Z
pypi,mdurl,true,0.1.2,Markdown URL utilities,MIT License,,,2022-08-14T12:40:09.779676Z,false,,0,,no-repository; stale,2026-08-29T13:05:21.003Z
pypi,pillow,true,12.3.0,Python Imaging Library (fork),MIT-CMU,https://github.com/python-pillow/Pillow,,2026-07-01T11:53:27.808291Z,false,,153,GHSA-3c5c-7235-994j; GHSA-3f63-hfp8-52jq; GHSA-3wvg-mj6g-m9cv; GHSA-3xv8-3j54-hgrp; GHSA-43fq-w8qq-v88h; GHSA-44wm-f244-xhp3; GHSA-45hq-cxwh-f6vc; GHSA-4fx9-vc88-q2xc; GHSA-4x4j-2g7c-83w6; GHSA-57h3-9rgr-c24m; GHSA-5gm3-px64-rw72; GHSA-5x94-69rx-g8h2; GHSA-5xmw-vc9v-4wf2; GHSA-62p4-gmf7-7g93; GHSA-6r8x-57c9-28j4; GHSA-7534-mm45-c74v; GHSA-77gc-v2xv-rvvh; GHSA-7r7m-5h27-29hp; GHSA-8843-m7mw-mxqm; GHSA-8ghj-p4vj-mr35; GHSA-8m9x-pxwq-j236; GHSA-8v84-f9pq-wr9x; GHSA-8vj2-vxx3-667w; GHSA-8xjq-8fcg-g5hw; GHSA-8xjv-v9xq-m5h9; GHSA-95q3-8gr9-gm8w; GHSA-98vv-pw6r-q6q4; GHSA-9hw9-ch79-4vh6; GHSA-9hx2-hgq2-2g4f; GHSA-9j59-75qj-795w; GHSA-cfh3-3jmp-rvhc; GHSA-cfmr-38g9-f2h7; GHSA-cqhg-xjhh-p8hf; GHSA-f4w8-cv6p-x6r5; GHSA-f5g8-5qq7-938w; GHSA-fj7v-r99m-22gq; GHSA-g6rj-rv7j-xwp4; GHSA-h5rf-vgqx-wjv2; GHSA-hf64-x4gq-p99h; GHSA-hggx-3h72-49ww; GHSA-hj69-c76v-86wr; GHSA-hjfx-8p6c-g7gx; GHSA-hr8g-f6r6-mr22; GHSA-hvr8-466p-75rh; GHSA-j6f7-g425-4gmx; GHSA-j7hp-h8jx-5ppr; GHSA-j7mj-748x-7p78; GHSA-jgpv-4h4c-xhw3; GHSA-jjj6-mw9f-p565; GHSA-m2vv-5vj5-2hm7; GHSA-mvg9-xffr-p774; GHSA-p43w-g3c5-g5mq; GHSA-p49h-hjvm-jg3h; GHSA-pg7v-jwj7-p798; GHSA-phj9-mv4w-65pm; GHSA-pw3c-h7wp-cvhx; GHSA-pwv6-vv43-88gr; GHSA-q4mp-jvh2-76fj; GHSA-q5hq-fp76-qmrc; GHSA-r73j-pqj5-w3x7; GHSA-r7rm-8j6h-r933; GHSA-r854-96gq-rfg3; GHSA-rwr3-c2q8-gm56; GHSA-rwv7-3v45-hg29; GHSA-v9pc-9mvp-x87g; GHSA-vcqg-3p29-xw73; GHSA-vj42-xq3r-hr3r; GHSA-vjc4-5qp5-m44j; GHSA-vqcj-wrf2-7v73; GHSA-w4vg-rf63-f3j3; GHSA-whj4-6x5x-4v2j; GHSA-wjx4-4jcj-g98j; GHSA-x895-2wrm-hvp7; GHSA-xg8h-j46f-w952; GHSA-xj96-63gp-2gmr; GHSA-xrcv-f9gm-v42c; OSV-2022-1074; OSV-2022-715; PYSEC-2014-10; PYSEC-2014-22; PYSEC-2014-23; PYSEC-2014-87; PYSEC-2015-15; PYSEC-2015-16; PYSEC-2016-19; PYSEC-2016-5; PYSEC-2016-6; PYSEC-2016-7; PYSEC-2016-8; PYSEC-2016-9; PYSEC-2017-92; PYSEC-2019-110; PYSEC-2020-172; PYSEC-2020-76; PYSEC-2020-77; PYSEC-2020-78; PYSEC-2020-79; PYSEC-2020-80; PYSEC-2020-81; PYSEC-2020-82; PYSEC-2020-83; PYSEC-2020-84; PYSEC-2021-137; PYSEC-2021-138; PYSEC-2021-139; PYSEC-2021-317; PYSEC-2021-331; PYSEC-2021-35; PYSEC-2021-36; PYSEC-2021-37; PYSEC-2021-38; PYSEC-2021-39; PYSEC-2021-40; PYSEC-2021-41; PYSEC-2021-42; PYSEC-2021-69; PYSEC-2021-70; PYSEC-2021-71; PYSEC-2021-92; PYSEC-2021-93; PYSEC-2021-94; PYSEC-2022-10; PYSEC-2022-168; PYSEC-2022-42979; PYSEC-2022-42980; PYSEC-2022-43145; PYSEC-2022-8; PYSEC-2022-9; PYSEC-2023-175; PYSEC-2023-227; PYSEC-2025-61; PYSEC-2026-165; PYSEC-2026-1793; PYSEC-2026-1794; PYSEC-2026-2249; PYSEC-2026-2250; PYSEC-2026-2251; PYSEC-2026-2252; PYSEC-2026-2253; PYSEC-2026-2254; PYSEC-2026-2255; PYSEC-2026-2256; PYSEC-2026-2257; PYSEC-2026-2874; PYSEC-2026-3451; PYSEC-2026-3452; PYSEC-2026-3453; PYSEC-2026-3454; PYSEC-2026-3493; PYSEC-2026-3494; PYSEC-2026-3495; PYSEC-2026-3496; PYSEC-2026-457,has-known-vulns,2026-08-29T13:05:21.538Z
pypi,referencing,true,0.37.0,JSON Referencing + Python,MIT,https://github.com/python-jsonschema/referencing,,2025-10-13T15:30:47.625937Z,false,,0,,,2026-08-29T13:05:21.040Z
pypi,importlib-metadata,true,9.0.1,Read metadata from Python packages,Apache-2.0,https://github.com/python/importlib_metadata,,2026-08-28T15:30:33.433425Z,false,,0,,,2026-08-29T13:05:21.065Z
pypi,websockets,true,17.1,An implementation of the WebSocket Protocol (RFC 6455 & 7692),BSD-3-Clause,,,2026-08-26T14:55:20.747429Z,false,,4,GHSA-6g87-ff9q-v847; GHSA-8ch4-58qp-g3mp; PYSEC-2018-79; PYSEC-2021-95,no-repository; has-known-vulns,2026-08-29T13:05:21.272Z
pypi,opentelemetry-semantic-conventions,true,0.65b0,OpenTelemetry Semantic Conventions,Apache-2.0,https://github.com/open-telemetry/opentelemetry-python,,2026-07-16T15:25:30.688910Z,false,,0,,,2026-08-29T13:05:21.155Z
pypi,trove-classifiers,true,2026.6.1.19,Canonical source for classifiers on PyPI (pypi.org).,Apache Software License,https://github.com/pypa/trove-classifiers,,2026-06-01T19:41:33.434069Z,false,,0,,,2026-08-29T13:05:21.296Z
pypi,jsonschema-specifications,true,2025.9.1,"The JSON Schema meta-schemas and vocabularies, exposed as a Registry",MIT,https://github.com/python-jsonschema/jsonschema-specifications,,2025-09-08T01:34:57.871954Z,false,,0,,,2026-08-29T13:05:21.265Z
pypi,aiosignal,true,1.4.0,aiosignal: a list of registered asynchronous callbacks,Apache 2.0,https://github.com/aio-libs/aiosignal/actions,,2025-07-03T22:54:42.156277Z,false,,0,,,2026-08-29T13:05:21.283Z
pypi,virtualenv,true,21.7.7,Virtual Python Environment builder,MIT,https://github.com/pypa/virtualenv,,2026-08-28T18:59:48.056129Z,false,,6,GHSA-3jhc-wjqf-5f2c; GHSA-597g-3phw-6986; GHSA-rqc4-2hc7-8c8v; PYSEC-2011-23; PYSEC-2024-187; PYSEC-2026-2009,has-known-vulns,2026-08-29T13:05:21.508Z
pypi,zipp,true,4.1.0,Backport of pathlib-compatible object wrapper for zip files,MIT,https://github.com/jaraco/zipp,,2026-05-18T20:08:57.045692Z,false,,2,GHSA-jfmj-5v4g-7637; PYSEC-2026-2074,has-known-vulns,2026-08-29T13:05:21.488Z
pypi,opentelemetry-sdk,true,1.44.0,OpenTelemetry Python SDK,Apache-2.0,https://github.com/open-telemetry/opentelemetry-python,,2026-07-16T15:25:29.534271Z,false,,0,,,2026-08-29T13:05:21.538Z
pypi,googleapis-common-protos,true,1.75.2,Common protobufs used in Google APIs,Apache 2.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/googleapis-common-protos,,2026-08-25T19:18:08.927805Z,false,,0,,,2026-08-29T13:05:21.549Z
pypi,tzdata,true,2026.3,Provider of IANA time zone data,Apache-2.0,https://github.com/python/tzdata,,2026-07-10T08:50:36.460750Z,false,,0,,,2026-08-29T13:05:21.531Z
pypi,wrapt,true,2.3.0,"Module for decorators, wrappers and monkey patching.",BSD-2-Clause,,,2026-08-21T04:00:12.367506Z,false,,0,,no-repository,2026-08-29T13:05:21.653Z
pypi,sniffio,true,1.3.1,Sniff out which async library your code is running under,MIT OR Apache-2.0,,,2024-02-25T23:20:01.196159Z,false,,0,,no-repository; stale,2026-08-29T13:05:21.753Z
pypi,hatchling,true,1.32.0,"Modern, extensible Python build backend",MIT,https://github.com/pypa/hatch/tree/master/backend,,2026-08-11T05:03:42.644966Z,false,,0,,,2026-08-29T13:05:21.843Z
pypi,google-api-core,true,2.34.0,Google API client core library,Apache 2.0,https://github.com/googleapis/google-cloud-python,,2026-08-24T21:55:02.781295Z,false,,0,,,2026-08-29T13:05:21.865Z
pypi,greenlet,true,3.5.5,Lightweight in-process concurrent programming,MIT AND PSF-2.0,https://github.com/python-greenlet/greenlet,,2026-08-10T13:28:09.837416Z,false,,0,,,2026-08-29T13:05:21.806Z
pypi,opentelemetry-api,true,1.44.0,OpenTelemetry Python API,Apache-2.0,https://github.com/open-telemetry/opentelemetry-python,,2026-07-16T15:25:11.657202Z,false,,0,,,2026-08-29T13:05:21.817Z
pypi,pyasn1-modules,true,0.4.2,A collection of ASN.1-based protocols modules,BSD,https://github.com/pyasn1/pyasn1-modules,,2025-03-28T02:41:19.028683Z,false,,0,,,2026-08-29T13:05:21.781Z
pypi,annotated-doc,true,0.0.5,"Document parameters, class attributes, return types, and variables inline, with Annotated.",MIT,https://github.com/fastapi/annotated-doc,,2026-07-28T13:50:57.239109Z,false,,0,,,2026-08-29T13:05:21.887Z
pypi,pydantic-settings,true,2.15.0,Settings management using Pydantic,MIT,https://github.com/pydantic/pydantic-settings,,2026-08-07T09:24:55.839145Z,false,,1,GHSA-4xgf-cpjx-pc3j,has-known-vulns,2026-08-29T13:05:22.013Z
